carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.7,Very Good,D,SI1,61.1,57.0,5.66,5.73,3.48,0.5306282510621704,4.060443010546419,2449.0464983430443
0.74,Ideal,I,SI1,61.3,56.0,5.82,5.86,3.57,0.5538851132264376,4.04305126783455,1969.18270355754
0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,0.5364933705145685,4.110873864173311,2834.14244716343
0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,0.5481214085096876,4.0943445622221,2737.8949294153563
0.76,Ideal,D,SI2,62.4,57.0,5.78,5.83,3.62,0.5653138090500605,4.060443010546419,2478.450249405859
0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,0.5364933705145685,4.04305126783455,2486.1165426820403
0.73,Premium,G,VS2,61.7575931301403,58.0,5.87,5.82,3.55,0.5481214085096876,4.07753744390572,2773.996340148168
0.73,Premium,G,VS1,61.5,58.0,5.79,5.75,3.55,0.5481214085096876,4.07753744390572,2835.336791043697
0.73,Ideal,D,SI2,59.9,57.0,5.92,5.89,3.54,0.5481214085096876,4.060443010546419,2506.990331465367
0.73,Premium,G,VS2,59.2,59.0,5.92,5.87,3.49,0.5481214085096876,4.0943445622221,2740.831331220436
0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,0.5423242908253617,4.04305126783455,2810.3367268249604
0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,0.5481214085096876,4.110873864173311,2635.414959509652
0.7724627606752731,Ideal,G,VS2,61.9,57.0,5.73,5.77,3.56,0.5723699697113546,4.060443010546419,2666.004801473887
0.79,Ideal,F,SI2,61.9,55.0,5.97,5.92,3.68,0.5822156198526637,4.02535169073515,2562.571256761326
0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54,0.5481214085096876,4.0943445622221,3187.0268243619794
0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,0.5877866649021191,4.060443010546419,2581.1236736776564
0.58,Ideal,G,VVS1,61.5,55.0,5.39,5.44,3.33,0.4574248470388754,4.02535169073515,2409.560012621829
0.58,Ideal,F,VVS1,61.7,56.0,5.33,5.37,3.3,0.4574248470388754,4.04305126783455,2444.6105043234156
0.7,Premium,D,VS2,58.0,62.0,5.87,5.78,3.38,0.5306282510621704,4.143134726391533,2909.0254678770198
1.17,Very Good,J,I1,60.2,61.0,6.83,6.9,4.13,0.7747271675523681,4.127134385045092,2551.469347778059
0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,0.4700036292457356,4.02535169073515,2264.5233683200813
0.7,Ideal,E,SI1,62.7,55.0,5.68,5.74,3.58,0.5306282510621704,4.02535169073515,2581.9216709401403
0.83,Good,I,VS2,64.6,54.0,5.85,5.88,3.79,0.6043159668533294,4.007333185232471,2445.0035509207432
0.74,Very Good,F,SI1,61.3,61.0,5.8,5.84,3.57,0.5538851132264376,4.127134385045092,2647.489655532644
0.72,Very Good,G,VS2,63.7,56.4,5.62,5.69,3.61,0.5423242908253617,4.050044303325521,2540.151053791487
0.71,Premium,E,VS2,62.7,58.0,5.74,5.68,3.58,0.5364933705145685,4.07753744390572,2920.5827481432334
0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,0.5364933705145685,4.060443010546419,2969.805771443382
0.54,Ideal,E,SI1,61.5,57.0,5.24,5.26,3.23,0.43178241642553783,4.060443010546419,1585.1747658511533
0.72,Ideal,G,SI1,61.8,56.0,5.72,5.75,3.55,0.5423242908253617,4.04305126783455,2327.44239832797
0.72,Ideal,G,SI1,61.7575931301403,56.0,5.79,5.82,3.53,0.5423242908253617,4.04305126783455,2389.9046874499254
0.7724627606752731,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,0.5723699697113546,4.119037174812473,2493.964484930249
0.71,Ideal,G,SI1,60.5,56.0,5.8,5.76,3.5,0.5364933705145685,4.04305126783455,2324.4010682860744
0.7,Very Good,D,VS1,62.7,58.0,5.66,5.73,3.57,0.5306282510621704,4.07753744390572,3194.107613765148
0.71,Premium,F,VS2,62.1,58.0,5.67,5.7,3.53,0.5364933705145685,4.07753744390572,2636.981683946923
0.71,Very Good,F,VS2,62.8,57.0,5.64,5.69,3.56,0.5364933705145685,4.060443010546419,2649.591251601968
0.71,Ideal,G,VS2,63.8,58.0,5.61,5.64,3.59,0.5364933705145685,4.07753744390572,2584.4558459078294
0.71,Good,F,VS2,57.8,57.0,5.87,5.9,3.4,0.5364933705145685,4.060443010546419,2587.2297685811504
0.7,Ideal,E,VS2,62.1,55.0,5.7,5.67,3.53,0.5306282510621704,4.02535169073515,2800.108672140447
0.7,Premium,E,SI1,60.0,59.0,5.79,5.75,3.46,0.5306282510621704,4.0943445622221,2455.26181758849
0.7,Premium,E,SI1,62.7,59.0,5.67,5.63,3.54,0.5306282510621704,4.0943445622221,2436.9946735836493
0.7,Premium,E,SI1,61.0,57.0,5.73,5.68,3.48,0.5306282510621704,4.060443010546419,2372.087765083926
0.7,Premium,E,SI1,61.0,58.0,5.78,5.72,3.51,0.5306282510621704,4.07753744390572,2511.661932230677
0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52,0.5306282510621704,4.060443010546419,2571.9769603910745
0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,0.5306282510621704,4.1588830833596715,2420.96338903339
0.7,Premium,E,SI1,61.3,58.0,5.71,5.68,3.49,0.5306282510621704,4.07753744390572,2386.741620604551
0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,0.5306282510621704,4.07753744390572,2451.6295924184587
0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,0.5306282510621704,4.110873864173311,2292.6797470894
0.52,Ideal,F,VVS1,61.3,55.0,5.19,5.22,3.19,0.41871033485818504,4.02535169073515,2075.577107541363
0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,0.5481214085096876,4.04305126783455,2411.525517480882
0.74,Ideal,E,SI1,61.7,56.0,5.84,5.8,3.59,0.5538851132264376,4.04305126783455,2813.3103310710744
0.7,Very Good,F,VS2,63.6,57.0,5.61,5.65,3.58,0.5306282510621704,4.060443010546419,2645.0198031138857
0.77,Premium,G,VS2,61.2,58.0,5.9,5.93,3.62,0.5709795465857378,4.07753744390572,2991.3999166370786
0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54,0.5364933705145685,4.007333185232471,2692.4948679452614
0.74,Ideal,G,VS1,61.5,55.0,5.81,5.86,3.59,0.5538851132264376,4.02535169073515,3033.1239521616258
0.7,Ideal,G,VS1,61.4,59.0,5.64,5.73,3.49,0.5306282510621704,4.0943445622221,2651.7402450523437
0.7724627606752731,Premium,F,I1,61.8,60.0,6.39,6.36,3.94,0.5723699697113546,4.110873864173311,2741.463064361188
0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,0.5709795465857378,4.04305126783455,2372.2493594920575
0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,0.5766133643039938,4.04305126783455,2502.257981848537
0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51,0.5423242908253617,4.1588830833596715,2608.013520542563
0.53,Very Good,D,VVS2,57.5,57.0,5.34,5.37,3.08,0.4252677354043441,4.060443010546419,2085.226779982454
0.7,Good,G,VS1,57.2,62.0,5.81,5.77,3.31,0.5306282510621704,4.143134726391533,2394.8498268577387
0.7,Premium,E,VS1,62.9,60.0,5.62,5.54,3.51,0.5306282510621704,4.110873864173311,2798.7079146098595
0.75,Very Good,D,SI2,63.1,58.0,5.78,5.73,3.63,0.5596157879354227,4.07753744390572,2404.36685811112
0.72,Ideal,D,SI1,60.8,57.0,5.76,5.75,3.5,0.5423242908253617,4.060443010546419,2677.842069652214
0.72,Premium,D,SI1,61.7575931301403,59.0,5.73,5.69,3.58,0.5423242908253617,4.0943445622221,2725.4827295629025
0.7,Premium,D,SI1,62.8,57.0,5.68,5.66,3.56,0.5306282510621704,4.060443010546419,2591.599031546416
0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,0.6097655716208943,4.219507705176107,2887.011967080043
0.75,Premium,F,SI1,61.4,59.0,5.88,5.85,3.6,0.5596157879354227,4.0943445622221,2757.859378375117
0.52,Ideal,F,IF,61.7575931301403,55.0,5.14,5.18,3.21,0.41871033485818504,4.02535169073515,2237.834619512628
0.72,Very Good,F,VS2,63.0,54.0,5.69,5.73,3.6,0.5423242908253617,4.007333185232471,2743.5149839673104
0.79,Very Good,H,VS1,63.7,56.0,5.85,5.92,3.75,0.5822156198526637,4.04305126783455,3057.929751347001
0.72,Very Good,F,VS2,63.6,58.0,5.66,5.69,3.61,0.5423242908253617,4.07753744390572,2792.1395745951186
0.51,Ideal,F,VVS1,62.0,57.0,5.11,5.15,3.18,0.412109650826833,4.060443010546419,2002.043247405229
0.64,Ideal,D,VS1,61.5,56.0,5.54,5.55,3.41,0.49469624183610705,4.04305126783455,2683.8585179508314
0.7,Very Good,H,VVS1,60.5,60.0,5.74,5.77,3.48,0.5306282510621704,4.110873864173311,2909.8345202047135
0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72,0.6043159668533294,4.110873864173311,3025.8279803166974
0.76,Ideal,I,VVS2,61.8,56.0,5.85,5.87,3.62,0.5653138090500605,4.04305126783455,2819.1992558332327
0.77,Good,G,VS1,59.4,64.0,5.97,5.92,3.53,0.5709795465857378,4.174387269895637,3111.2747044844205
0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,0.5364933705145685,4.02535169073515,2426.1011197519533
1.01,Fair,E,I1,64.5,58.0,6.29,6.21,4.03,0.6981347220709844,4.07753744390572,2477.0694124002753
1.01,Premium,H,SI2,62.7,59.0,6.31,6.22,3.93,0.6981347220709844,4.0943445622221,3035.7858004705276
0.7724627606752731,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,0.5723699697113546,3.970291913552122,2674.341208855778
0.76,Good,E,SI1,63.7,54.0,5.76,5.85,3.7,0.5653138090500605,4.007333185232471,2753.6457214629595
0.76,Premium,G,SI1,60.4,58.0,5.92,5.94,3.58,0.5653138090500605,4.07753744390572,2598.877370740051
0.76,Premium,E,SI1,61.8,58.0,5.82,5.86,3.61,0.5653138090500605,4.07753744390572,2791.8878778706194
1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,0.7178397931503169,4.04305126783455,2867.1801056888953
0.7724627606752731,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,0.5723699697113546,4.04305126783455,2521.921184984734
0.55,Ideal,G,SI1,60.9,57.0,5.28,5.3,3.22,0.4382549309311553,4.060443010546419,1449.3189412115803
0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,0.5933268452777344,4.127134385045092,2267.0447789605123
0.63,Premium,E,VVS2,62.1,57.0,5.48,5.41,3.38,0.48858001481867097,4.060443010546419,2613.4962806477565
0.63,Premium,E,VVS1,60.9,60.0,5.55,5.52,3.37,0.48858001481867097,4.110873864173311,2961.017643277765
0.77,Premium,H,VS1,61.7575931301403,60.0,5.9,5.88,3.61,0.5709795465857378,4.110873864173311,2868.6061909470986
0.7724627606752731,Fair,G,SI2,65.8,59.0,6.41,6.27,4.18,0.5723699697113546,4.0943445622221,4045.1079420627707
0.64,Ideal,G,IF,61.3,56.0,5.54,5.58,3.41,0.49469624183610705,4.04305126783455,3036.6415165955295
0.76,Ideal,I,VVS1,58.8,59.0,6.0,5.94,3.51,0.5653138090500605,4.0943445622221,3043.7606856789707
0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,0.6043159668533294,4.02535169073515,2821.785148419579
0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,0.5364933705145685,4.0943445622221,2910.7436319360263
0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,0.6259384308664953,4.039536325727106,2713.253073642595
0.73,Ideal,E,SI1,62.2,56.0,5.74,5.78,3.58,0.5481214085096876,4.04305126783455,2671.723199276566
0.71,Premium,E,SI1,59.2,59.0,5.83,5.86,3.46,0.5364933705145685,4.0943445622221,2534.930472234113
0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,0.5364933705145685,4.0943445622221,2508.7602277945853
0.7724627606752731,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,0.5723699697113546,4.02535169073515,2492.0457633064925
0.7,Premium,F,VS1,62.1,60.0,5.71,5.65,3.53,0.5306282510621704,4.110873864173311,2892.5498477476585
0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,0.5306282510621704,4.110873864173311,2956.046649910115
0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51,0.5653138090500605,4.060443010546419,2939.996517373465
0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,0.5306282510621704,4.04305126783455,2996.4196492555952
0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,0.5822156198526637,4.060443010546419,2840.14035580574
0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,0.5306282510621704,4.060443010546419,2798.657765496799
0.7,Good,E,VS2,64.1,55.0,5.6,5.66,3.61,0.5306282510621704,4.02535169073515,2678.723883448064
0.76,Ideal,I,VS2,61.3,56.0,5.87,5.91,3.61,0.5653138090500605,4.04305126783455,2352.2470679980133
0.73,Ideal,H,VS2,62.7,55.0,5.72,5.76,3.6,0.5481214085096876,4.02535169073515,2431.707391279286
0.79,Very Good,E,SI1,61.7575931301403,56.0,5.91,5.86,3.72,0.5822156198526637,4.04305126783455,3101.1623571678456
0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,0.5364933705145685,4.04305126783455,2924.1832648796812
0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,0.5933268452777344,4.110873864173311,2891.2098298018227
0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,0.5933268452777344,4.02535169073515,2594.7679867841916
0.72,Good,F,VS1,60.7,60.0,5.74,5.72,3.48,0.5423242908253617,4.110873864173311,2763.7661340962736
0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,0.5423242908253617,4.110873864173311,2216.55340347748
0.72,Premium,I,IF,63.0,57.0,5.72,5.7,3.6,0.5423242908253617,4.060443010546419,2922.709691807158
0.81,Ideal,H,VS2,58.0,59.0,6.17,6.13,3.57,0.5933268452777344,4.0943445622221,3091.938515371807
0.72,Premium,G,VS2,62.9,57.0,5.73,5.65,3.58,0.5423242908253617,4.060443010546419,2589.22684686524
1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,0.6931471805599453,4.110873864173311,2973.1364088677765
0.73,Good,E,SI1,63.2,58.0,5.7,5.76,3.62,0.5481214085096876,4.07753744390572,2574.500563839543
0.81,Very Good,H,SI2,61.3,59.0,5.94,6.01,3.66,0.5933268452777344,4.0943445622221,2106.195499535934
0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,0.5933268452777344,4.110873864173311,3401.914011315571
0.71,Premium,D,SI1,62.7,60.0,5.67,5.71,3.57,0.5364933705145685,4.110873864173311,2669.972026936557
0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,0.5364933705145685,4.07753744390572,2615.8831281134208
0.71,Premium,D,SI1,61.6,60.0,5.74,5.69,3.52,0.5364933705145685,4.110873864173311,2639.2243964987124
0.57,Ideal,F,SI1,61.9,55.0,5.34,5.35,3.31,0.4510756193602166,4.02535169073515,1685.2529013523094
0.72,Ideal,G,VS2,61.9,58.0,5.72,5.75,3.55,0.5423242908253617,4.07753744390572,2665.6363796928517
0.74,Ideal,H,VS1,61.8,58.0,5.77,5.81,3.58,0.5538851132264376,4.07753744390572,2690.2518737805253
0.74,Ideal,H,VS1,61.6,56.0,5.81,5.82,3.58,0.5538851132264376,4.04305126783455,2702.611515289461
0.7,Fair,G,VVS1,58.8,66.0,5.81,5.9,3.44,0.5306282510621704,4.204692619390966,3110.635216027838
0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,0.5877866649021191,4.060443010546419,2587.670233209737
0.8,Very Good,G,VS2,63.4,60.0,5.92,5.82,3.72,0.5877866649021191,4.110873864173311,3243.783626076985
0.77,Ideal,I,SI1,61.5,59.0,5.87,5.91,3.62,0.5709795465857378,4.0943445622221,2140.3559242079855
0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,0.598836501088704,4.007333185232471,2692.293498982924
0.78,Ideal,G,SI1,61.9,57.0,5.91,5.86,3.64,0.5766133643039938,4.060443010546419,2744.2356696019647
0.6,Ideal,G,IF,61.6,56.0,5.43,5.46,3.35,0.4700036292457356,4.04305126783455,2736.1472326409275
0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,0.6418538861723948,4.0943445622221,2100.0684317936084
0.7,Ideal,E,VS1,62.2,58.0,5.6,5.66,3.5,0.5306282510621704,4.07753744390572,2862.9389391934833
0.9,Very Good,I,SI2,61.3,56.0,6.17,6.23,3.8,0.6418538861723948,4.04305126783455,2269.8663920471135
0.83,Ideal,G,SI1,62.3,57.0,5.99,6.08,3.76,0.6043159668533294,4.060443010546419,3193.9408504583757
0.83,Ideal,G,SI1,61.8,57.0,6.03,6.07,3.74,0.6043159668533294,4.060443010546419,3194.4504436378597
0.83,Very Good,H,SI1,62.5,59.0,5.95,6.02,3.74,0.6043159668533294,4.0943445622221,2699.9330009418104
